timestamp,latency
2025-10-22T04:08:53.132076,2.175
2025-10-22T04:08:58.135094,7.959
2025-10-22T04:09:03.136299,2.491
2025-10-22T04:09:08.139123,7.129
2025-10-22T04:09:13.141896,4.916
2025-10-22T04:09:18.145179,2.664
2025-10-22T04:09:23.148313,3.875
2025-10-22T04:09:28.150796,4.789
2025-10-22T04:09:33.153651,3.835
2025-10-22T04:09:38.156727,6.441
2025-10-22T04:09:43.159206,3.583
2025-10-22T04:09:48.162372,5.091
2025-10-22T04:09:53.165745,2.092
2025-10-22T04:09:58.168827,4.955
2025-10-22T04:10:03.169961,6.571
2025-10-22T04:10:08.173057,7.746
2025-10-22T04:10:13.175460,3.916
2025-10-22T04:10:18.178552,4.126
2025-10-22T04:10:23.182188,4.372
2025-10-22T04:10:28.185037,5.03
2025-10-22T04:10:33.188407,5.193
2025-10-22T04:10:38.192643,6.73
2025-10-22T04:10:43.195052,7.436
2025-10-22T04:10:48.198310,3.932
2025-10-22T04:10:53.201462,2.952
2025-10-22T04:10:58.204514,2.744
2025-10-22T04:11:03.205959,2.742
2025-10-22T04:11:08.208706,4.113
2025-10-22T04:11:13.211665,5.412
2025-10-22T04:11:18.214433,7.062
2025-10-22T04:11:23.217636,2.906
2025-10-22T04:11:28.220767,3.466
2025-10-22T04:11:33.224412,3.432
2025-10-22T04:11:38.227073,3.802
2025-10-22T04:11:43.230084,7.732
2025-10-22T04:11:48.232913,2.754
2025-10-22T04:11:53.236452,4.705
2025-10-22T04:11:58.239927,6.311
2025-10-22T04:12:03.241589,7.828
2025-10-22T04:12:08.244435,6.168
2025-10-22T04:12:13.247767,5.886
2025-10-22T04:12:18.250618,5.684
2025-10-22T04:12:23.253471,3.832
2025-10-22T04:12:28.256190,4.41
2025-10-22T04:12:33.259204,6.782
2025-10-22T04:12:38.262752,2.459
2025-10-22T04:12:43.265810,5.79
2025-10-22T04:12:48.268628,6.314
2025-10-22T04:12:53.271509,6.37
2025-10-22T04:12:58.274122,4.089
2025-10-22T04:13:03.275103,4.665
2025-10-22T04:13:08.278381,5.318
2025-10-22T04:13:13.279639,4.677
2025-10-22T04:13:18.282540,6.448
2025-10-22T04:13:23.285146,3.382
2025-10-22T04:13:28.287959,5.363
2025-10-22T04:13:33.290928,2.463
2025-10-22T04:13:38.294551,5.697
2025-10-22T04:13:43.297354,3.95
2025-10-22T04:13:48.300393,6.332
2025-10-22T04:13:53.303622,5.448
2025-10-22T04:13:58.306647,2.295
2025-10-22T04:14:03.307903,3.391
2025-10-22T04:14:08.311194,7.823
2025-10-22T04:14:13.314751,6.285
2025-10-22T04:14:18.318093,4.857
2025-10-22T04:14:23.320810,7.92
2025-10-22T04:14:28.323660,2.745
2025-10-22T04:14:33.326341,4.227
2025-10-22T04:14:38.329509,7.295
2025-10-22T04:14:43.332679,7.339
2025-10-22T04:14:48.335922,2.128
2025-10-22T04:14:53.338811,4.131
2025-10-22T04:14:58.341456,7.085
2025-10-22T04:15:03.342452,5.96
2025-10-22T04:15:08.345241,7.969
2025-10-22T04:15:13.348147,2.416
2025-10-22T04:15:18.351093,3.558
2025-10-22T04:15:23.353882,4.012
2025-10-22T04:15:28.357005,3.676
2025-10-22T04:15:33.359954,5.819
2025-10-22T04:15:38.362583,5.638
2025-10-22T04:15:43.365582,7.068
2025-10-22T04:15:48.368772,3.751
2025-10-22T04:15:53.371256,3.583
2025-10-22T04:15:58.374623,4.111
2025-10-22T04:16:03.376109,3.004
2025-10-22T04:16:08.378606,7.35
2025-10-22T04:16:13.382178,7.371
2025-10-22T04:16:18.384779,6.433
2025-10-22T04:16:23.387580,3.953
2025-10-22T04:16:28.390569,4.615
2025-10-22T04:16:33.393690,3.038
2025-10-22T04:16:38.395324,7.963
2025-10-22T04:16:43.398165,2.725
2025-10-22T04:16:48.401329,7.943
2025-10-22T04:16:53.404176,7.305
2025-10-22T04:16:58.406989,7.164
2025-10-22T04:17:03.408545,7.848
2025-10-22T04:17:08.411508,3.115
2025-10-22T04:17:13.414661,2.081
2025-10-22T04:17:18.417457,7.391
2025-10-22T04:17:23.420218,4.866
2025-10-22T04:17:28.423204,3.78
2025-10-22T04:17:33.426614,7.701
2025-10-22T04:17:38.429575,2.125
2025-10-22T04:17:43.432507,3.96
2025-10-22T04:17:48.435952,2.839
2025-10-22T04:17:53.439007,5.268
2025-10-22T04:17:58.441623,7.204
2025-10-22T04:18:03.443053,3.637
2025-10-22T04:18:08.446242,2.846
2025-10-22T04:18:13.449975,6.209
2025-10-22T04:18:18.452713,6.09
2025-10-22T04:18:23.455598,6.489
2025-10-22T04:18:28.458712,6.332
2025-10-22T04:18:33.461636,3.929
2025-10-22T04:18:38.464994,6.078
2025-10-22T04:18:43.468145,7.48
2025-10-22T04:18:48.470977,4.243
2025-10-22T04:18:53.474616,3.5
2025-10-22T04:18:58.478275,5.008
2025-10-22T04:19:03.479613,5.204
2025-10-22T04:19:08.482363,6.762
2025-10-22T04:19:13.485848,2.881
2025-10-22T04:19:18.489152,3.529
2025-10-22T04:19:23.490395,4.157
2025-10-22T04:19:28.493434,4.914
2025-10-22T04:19:33.496096,3.543
2025-10-22T04:19:38.498994,2.053
2025-10-22T04:19:43.502306,3.057
2025-10-22T04:19:48.505709,5.068
2025-10-22T04:19:53.508513,5.122
2025-10-22T04:19:58.511088,5.876
2025-10-22T04:20:03.512284,2.519
2025-10-22T04:20:08.515313,4.996
2025-10-22T04:20:13.518109,5.358
2025-10-22T04:20:18.521192,4.556
2025-10-22T04:20:23.524088,3.966
2025-10-22T04:20:28.527035,6.932
2025-10-22T04:20:33.530522,2.708
2025-10-22T04:20:38.533695,2.397
2025-10-22T04:20:43.536156,5.511
2025-10-22T04:20:48.537667,3.361
2025-10-22T04:20:53.540513,6.505
2025-10-22T04:20:58.543405,4.647
2025-10-22T04:21:03.544520,6.439
2025-10-22T04:21:08.547497,4.675
2025-10-22T04:21:13.550540,4.268
2025-10-22T04:21:18.553523,7.982
2025-10-22T04:21:23.556790,7.717
2025-10-22T04:21:28.559477,2.828
2025-10-22T04:21:33.562976,6.595
2025-10-22T04:21:38.566361,5.521
2025-10-22T04:21:43.569481,3.702
2025-10-22T04:21:48.572236,3.531
2025-10-22T04:21:53.573723,5.781
2025-10-22T04:21:58.576542,7.499
2025-10-22T04:22:03.577847,5.396
2025-10-22T04:22:08.581313,6.674
2025-10-22T04:22:13.584747,2.92
2025-10-22T04:22:18.587725,4.317
2025-10-22T04:22:23.590566,3.875
2025-10-22T04:22:28.593465,2.772
2025-10-22T04:22:33.596365,2.682
2025-10-22T04:22:38.599153,4.971
2025-10-22T04:22:43.601819,6.026
2025-10-22T04:22:48.605003,7.401
2025-10-22T04:22:53.607614,4.756
2025-10-22T04:22:58.610847,2.585
2025-10-22T04:23:03.612208,6.762
2025-10-22T04:23:08.615172,3.678
2025-10-22T04:23:13.618226,6.818
2025-10-22T04:23:18.621179,6.277
2025-10-22T04:23:23.625035,7.008
2025-10-22T04:23:28.628473,2.27
2025-10-22T04:23:33.631487,3.747
2025-10-22T04:23:38.634529,4.903
2025-10-22T04:23:43.637279,5.247
2025-10-22T04:23:48.639831,5.491
2025-10-22T04:23:53.643429,2.715
2025-10-22T04:23:58.646742,6.257
2025-10-22T04:24:03.648121,7.088
2025-10-22T04:24:08.651487,5.113
2025-10-22T04:24:13.654702,7.44
2025-10-22T04:24:18.657929,3.933
2025-10-22T04:24:23.661348,3.389
2025-10-22T04:24:28.664820,7.669
2025-10-22T04:24:33.667853,3.657
2025-10-22T04:24:38.669424,3.771
2025-10-22T04:24:43.671997,7.59
2025-10-22T04:24:48.675557,5.93
2025-10-22T04:24:53.678872,2.732
2025-10-22T04:24:58.681558,4.542
2025-10-22T04:25:03.682674,6.626
2025-10-22T04:25:08.685745,2.586
2025-10-22T04:25:13.688448,6.428
2025-10-22T04:25:18.691149,5.746
2025-10-22T04:25:23.694869,7.326
2025-10-22T04:25:28.697919,2.7
2025-10-22T04:25:33.701177,2.696
2025-10-22T04:25:38.704112,7.728
2025-10-22T04:25:43.707145,3.668
2025-10-22T04:25:48.710070,7.303
2025-10-22T04:25:53.713093,2.34
2025-10-22T04:25:58.716555,3.976
2025-10-22T04:26:03.718177,3.639
2025-10-22T04:26:08.721218,3.044
2025-10-22T04:26:13.723890,3.623
2025-10-22T04:26:18.727002,2.34
2025-10-22T04:26:23.730144,2.993
2025-10-22T04:26:28.734329,2.2
2025-10-22T04:26:33.737342,6.158
2025-10-22T04:26:38.740299,7.133
2025-10-22T04:26:43.743083,3.955
2025-10-22T04:26:48.746166,4.993
2025-10-22T04:26:53.749141,4.728
2025-10-22T04:26:58.751753,4.782
2025-10-22T04:27:03.753218,6.337
2025-10-22T04:27:08.757246,5.735
2025-10-22T04:27:13.760280,7.153
2025-10-22T04:27:18.763184,4.335
2025-10-22T04:27:23.766003,6.721
2025-10-22T04:27:28.768948,6.887
2025-10-22T04:27:33.770082,4.08
2025-10-22T04:27:38.773034,7.279
2025-10-22T04:27:43.776049,7.645
2025-10-22T04:27:48.779048,3.887
2025-10-22T04:27:53.782032,4.733
2025-10-22T04:27:58.785005,2.631
2025-10-22T04:28:03.786375,7.688
2025-10-22T04:28:08.789749,2.906
2025-10-22T04:28:13.792315,6.249
2025-10-22T04:28:18.795391,7.405
2025-10-22T04:28:23.798043,5.151
2025-10-22T04:28:28.801024,6.208
2025-10-22T04:28:33.804073,7.551
2025-10-22T04:28:38.805341,4.83
2025-10-22T04:28:43.808281,3.452
2025-10-22T04:28:48.811312,6.489
2025-10-22T04:28:53.814082,2.759
2025-10-22T04:28:58.817403,2.629
2025-10-22T04:29:03.818862,3.0
2025-10-22T04:29:08.821675,5.528
2025-10-22T04:29:13.824979,4.75
2025-10-22T04:29:18.827471,7.68
2025-10-22T04:29:23.831104,7.726
2025-10-22T04:29:28.834236,6.03
2025-10-22T04:29:33.836650,3.59
2025-10-22T04:29:38.837823,5.449
2025-10-22T04:29:43.840710,7.181
2025-10-22T04:29:48.843850,4.576
2025-10-22T04:29:53.846909,3.32
2025-10-22T04:29:58.850287,5.697
2025-10-22T04:30:03.851743,2.78
2025-10-22T04:30:08.854701,7.286
2025-10-22T04:30:13.858035,6.405
2025-10-22T04:30:18.859143,2.832
2025-10-22T04:30:23.862438,2.905
2025-10-22T04:30:28.865552,3.792
2025-10-22T04:30:33.868494,5.323
2025-10-22T04:30:38.871102,3.171
2025-10-22T04:30:43.874138,5.257
2025-10-22T04:30:48.877130,2.06
2025-10-22T04:30:53.879654,6.868
2025-10-22T04:30:58.882639,3.992
2025-10-22T04:31:03.883935,2.23
2025-10-22T04:31:08.886786,7.856
2025-10-22T04:31:13.889634,7.844
2025-10-22T04:31:18.892831,2.441
2025-10-22T04:31:23.895512,4.047
2025-10-22T04:31:28.898409,7.266
2025-10-22T04:31:33.901119,5.665
2025-10-22T04:31:38.903616,4.032
2025-10-22T04:31:43.906619,7.917
2025-10-22T04:31:48.909774,5.642
2025-10-22T04:31:53.913041,6.59
2025-10-22T04:31:58.916641,2.087
2025-10-22T04:32:03.917921,5.701
2025-10-22T04:32:08.921064,2.588
2025-10-22T04:32:13.923975,3.787
2025-10-22T04:32:18.927165,7.19
2025-10-22T04:32:23.930434,7.616
2025-10-22T04:32:28.934136,5.321
2025-10-22T04:32:33.937008,6.345
2025-10-22T04:32:38.940096,7.74
2025-10-22T04:32:43.942954,3.526
2025-10-22T04:32:48.944001,3.616
2025-10-22T04:32:53.947147,2.044
2025-10-22T04:32:58.950215,7.666
2025-10-22T04:33:03.951366,3.366
2025-10-22T04:33:08.955025,6.959
2025-10-22T04:33:13.957819,3.755
2025-10-22T04:33:18.961002,3.782
2025-10-22T04:33:23.963637,5.986
2025-10-22T04:33:28.966569,6.187
2025-10-22T04:33:33.969781,6.511
2025-10-22T04:33:38.973595,4.739
2025-10-22T04:33:43.976577,3.296
2025-10-22T04:33:48.979673,5.434
2025-10-22T04:33:53.982525,5.234
2025-10-22T04:33:58.983663,4.16
2025-10-22T04:34:03.984892,7.159
2025-10-22T04:34:08.988016,2.426
2025-10-22T04:34:13.991636,4.629
2025-10-22T04:34:18.994939,5.174
2025-10-22T04:34:23.998197,4.746
2025-10-22T04:34:29.001340,4.318
2025-10-22T04:34:34.004108,4.672
2025-10-22T04:34:39.006933,7.01
2025-10-22T04:34:44.010138,6.575
2025-10-22T04:34:49.013414,7.165
2025-10-22T04:34:54.016468,2.568
2025-10-22T04:34:59.017635,7.833
2025-10-22T04:35:04.019143,3.951
2025-10-22T04:35:09.022200,7.953
2025-10-22T04:35:14.025413,3.06
2025-10-22T04:35:19.026714,6.992
2025-10-22T04:35:24.029928,2.084
2025-10-22T04:35:29.032696,3.455
2025-10-22T04:35:34.035280,6.272
2025-10-22T04:35:39.038142,2.777
2025-10-22T04:35:44.041220,5.07
2025-10-22T04:35:49.044514,3.674
2025-10-22T04:35:54.047269,2.416
2025-10-22T04:35:59.050417,6.14
2025-10-22T04:36:04.051874,7.734
2025-10-22T04:36:09.053066,2.191
2025-10-22T04:36:14.054263,2.305
2025-10-22T04:36:19.055664,7.267
2025-10-22T04:36:24.056660,7.416
2025-10-22T04:36:29.058311,5.875
2025-10-22T04:36:34.059828,7.625
2025-10-22T04:36:39.061391,5.414
2025-10-22T04:36:44.062867,2.411
2025-10-22T04:36:49.064011,5.427
2025-10-22T04:36:54.067800,7.175
2025-10-22T04:36:59.069025,4.777
2025-10-22T04:37:04.070457,7.839
2025-10-22T04:37:09.071381,2.406
2025-10-22T04:37:14.073016,4.62
2025-10-22T04:37:19.074365,7.613
2025-10-22T04:37:24.075614,3.977
2025-10-22T04:37:29.076984,5.163
2025-10-22T04:37:34.078312,5.814
2025-10-22T04:37:39.079454,2.533
2025-10-22T04:37:44.080612,2.578
2025-10-22T04:37:49.081743,4.714
2025-10-22T04:37:54.082747,5.969
2025-10-22T04:37:59.083984,5.137
2025-10-22T04:38:04.085099,3.155
2025-10-22T04:38:09.086514,2.071
2025-10-22T04:38:14.087677,7.382
2025-10-22T04:38:19.090663,7.255
2025-10-22T04:38:24.092317,6.085
2025-10-22T04:38:29.093626,2.745
2025-10-22T04:38:34.094560,3.535
2025-10-22T04:38:39.095506,6.683
2025-10-22T04:38:44.096486,4.975
2025-10-22T04:38:49.097696,4.437
2025-10-22T04:38:54.099286,5.58
2025-10-22T04:38:59.100415,5.964
2025-10-22T04:39:04.101472,3.816
2025-10-22T04:39:09.102613,6.636
2025-10-22T04:39:14.103862,5.807
2025-10-22T04:39:19.105044,2.325
2025-10-22T04:39:24.106125,6.155
2025-10-22T04:39:29.107345,4.556
2025-10-22T04:39:34.108070,6.966
2025-10-22T04:39:39.109306,4.854
2025-10-22T04:39:44.110367,3.69
2025-10-22T04:39:49.111540,4.116
2025-10-22T04:39:54.116425,3.87
2025-10-22T04:39:59.121936,3.343
2025-10-22T04:40:04.123195,6.341
2025-10-22T04:40:09.128329,4.765
2025-10-22T04:40:14.133818,6.362
2025-10-22T04:40:19.138444,4.12
2025-10-22T04:40:24.144146,2.862
2025-10-22T04:40:29.149577,7.536
2025-10-22T04:40:34.154982,7.22
2025-10-22T04:40:39.159845,5.871
2025-10-22T04:40:44.165318,6.296
2025-10-22T04:40:49.171004,2.118
2025-10-22T04:40:54.176425,7.2
2025-10-22T04:40:59.181454,7.288
2025-10-22T04:41:04.182382,4.888
2025-10-22T04:41:09.187954,6.981
2025-10-22T04:41:14.193261,7.229
2025-10-22T04:41:19.198514,3.605
2025-10-22T04:41:24.203396,7.926
2025-10-22T04:41:29.209121,5.246
2025-10-22T04:41:34.214204,5.707
2025-10-22T04:41:39.219653,6.464
2025-10-22T04:41:44.224666,6.872
2025-10-22T04:41:49.230705,5.568
2025-10-22T04:41:54.235934,3.864
2025-10-22T04:41:59.241257,4.385
2025-10-22T04:42:04.242753,3.269
2025-10-22T04:42:09.247742,3.997
2025-10-22T04:42:14.253204,3.301
2025-10-22T04:42:19.258458,5.685
2025-10-22T04:42:24.259698,5.007
2025-10-22T04:42:29.264692,4.768
2025-10-22T04:42:34.269907,6.697
2025-10-22T04:42:39.275214,5.574
2025-10-22T04:42:44.276141,2.534
2025-10-22T04:42:49.281291,3.858
2025-10-22T04:42:54.286487,2.415
2025-10-22T04:42:59.291952,5.075
2025-10-22T04:43:04.293700,2.873
2025-10-22T04:43:09.299258,4.645
2025-10-22T04:43:14.304521,7.712
2025-10-22T04:43:19.309832,6.801
2025-10-22T04:43:24.315117,2.5
2025-10-22T04:43:29.320235,7.412
2025-10-22T04:43:34.325767,4.366
2025-10-22T04:43:39.331580,4.839
2025-10-22T04:43:44.332873,2.375
2025-10-22T04:43:49.338100,7.129
2025-10-22T04:43:54.343356,5.723
2025-10-22T04:43:59.348122,6.451
2025-10-22T04:44:04.349305,2.765
2025-10-22T04:44:09.354537,3.481
2025-10-22T04:44:14.359176,4.036
2025-10-22T04:44:19.364107,3.631
2025-10-22T04:44:24.369546,2.595
2025-10-22T04:44:29.375144,3.389
2025-10-22T04:44:34.380669,2.929
2025-10-22T04:44:39.386348,6.908
2025-10-22T04:44:44.387465,6.313
2025-10-22T04:44:49.393314,2.096
2025-10-22T04:44:54.398465,2.257
2025-10-22T04:44:59.404068,4.073
2025-10-22T04:45:04.409167,3.477
2025-10-22T04:45:09.414635,2.387
2025-10-22T04:45:14.419802,4.656
2025-10-22T04:45:19.425256,7.86
2025-10-22T04:45:24.431749,4.979
2025-10-22T04:45:29.437371,2.619
2025-10-22T04:45:34.442220,5.85
2025-10-22T04:45:39.447482,3.368
2025-10-22T04:45:44.452339,7.559
2025-10-22T04:45:49.457840,4.624
2025-10-22T04:45:54.463502,7.87
2025-10-22T04:45:59.469373,5.422
2025-10-22T04:46:04.474719,2.517
2025-10-22T04:46:09.480589,6.181
2025-10-22T04:46:14.485705,4.194
2025-10-22T04:46:19.491309,4.235
2025-10-22T04:46:24.496730,5.831
2025-10-22T04:46:29.502516,4.229
2025-10-22T04:46:34.507749,3.384
2025-10-22T04:46:39.512760,6.15
2025-10-22T04:46:44.514288,4.657
2025-10-22T04:46:49.519472,4.249
2025-10-22T04:46:54.524390,7.126
2025-10-22T04:46:59.529216,2.074
2025-10-22T04:47:04.535214,5.604
2025-10-22T04:47:09.540516,4.99
2025-10-22T04:47:14.541893,4.333
2025-10-22T04:47:19.547417,2.247
2025-10-22T04:47:24.553146,4.442
2025-10-22T04:47:29.558966,7.856
2025-10-22T04:47:34.563807,6.985
2025-10-22T04:47:39.569093,4.088
2025-10-22T04:47:44.574619,5.468
2025-10-22T04:47:49.579716,7.564
2025-10-22T04:47:54.584906,2.303
2025-10-22T04:47:59.586070,5.151
2025-10-22T04:48:04.587465,2.438
2025-10-22T04:48:09.593082,4.692
2025-10-22T04:48:14.594498,7.064
2025-10-22T04:48:19.599973,3.452
2025-10-22T04:48:24.605250,6.882
2025-10-22T04:48:29.611704,5.077
2025-10-22T04:48:34.617065,4.093
2025-10-22T04:48:39.622375,7.481
2025-10-22T04:48:44.623965,3.94
2025-10-22T04:48:49.630584,6.624
2025-10-22T04:48:54.635684,2.202
2025-10-22T04:48:59.640787,5.894
2025-10-22T04:49:04.645985,7.489
2025-10-22T04:49:09.651568,7.811
2025-10-22T04:49:14.656343,6.541
2025-10-22T04:49:19.661889,2.385
2025-10-22T04:49:24.667325,6.658
2025-10-22T04:49:29.672803,5.931
2025-10-22T04:49:34.678491,2.974
2025-10-22T04:49:39.684224,5.113
2025-10-22T04:49:44.689066,4.441
2025-10-22T04:49:49.695095,3.774
2025-10-22T04:49:54.700785,4.963
2025-10-22T04:49:59.706246,4.709
2025-10-22T04:50:04.711572,2.694
2025-10-22T04:50:09.713010,3.485
2025-10-22T04:50:14.718162,4.553
2025-10-22T04:50:19.723776,5.755
2025-10-22T04:50:24.729500,6.539
2025-10-22T04:50:29.734882,6.012
2025-10-22T04:50:34.739765,3.039
2025-10-22T04:50:39.740963,5.916
2025-10-22T04:50:44.746560,2.681
2025-10-22T04:50:49.751607,5.101
2025-10-22T04:50:54.757153,7.538
2025-10-22T04:50:59.762221,6.092
2025-10-22T04:51:04.768544,6.77
2025-10-22T04:51:09.773811,5.766
2025-10-22T04:51:14.779606,2.156
2025-10-22T04:51:19.785152,5.035
2025-10-22T04:51:24.790511,7.286
2025-10-22T04:51:29.795778,2.437
2025-10-22T04:51:34.797010,5.453
2025-10-22T04:51:39.802678,5.751
2025-10-22T04:51:44.807750,5.022
2025-10-22T04:51:49.813527,4.085
2025-10-22T04:51:54.818636,3.128
2025-10-22T04:51:59.823745,6.341
2025-10-22T04:52:04.828790,5.143
2025-10-22T04:52:09.833997,4.715
2025-10-22T04:52:14.839282,7.395
2025-10-22T04:52:19.844351,5.959
2025-10-22T04:52:24.850300,4.579
2025-10-22T04:52:29.851845,7.317
2025-10-22T04:52:34.857036,6.066
2025-10-22T04:52:39.862501,3.443
2025-10-22T04:52:44.867234,7.324
2025-10-22T04:52:49.872744,4.753
2025-10-22T04:52:54.877901,4.88
2025-10-22T04:52:59.883104,3.634
2025-10-22T04:53:04.889108,5.946
2025-10-22T04:53:09.894623,3.245
2025-10-22T04:53:14.899634,7.681
2025-10-22T04:53:19.905181,4.223
2025-10-22T04:53:24.910677,7.571
2025-10-22T04:53:29.916004,5.725
2025-10-22T04:53:34.921245,2.734
2025-10-22T04:53:39.926678,7.352
2025-10-22T04:53:44.932751,5.985
2025-10-22T04:53:49.933754,2.529
2025-10-22T04:53:54.939852,7.037
2025-10-22T04:53:59.945072,7.291
2025-10-22T04:54:04.949962,4.045
2025-10-22T04:54:09.955202,4.624
2025-10-22T04:54:14.960868,3.976
2025-10-22T04:54:19.965927,5.565
2025-10-22T04:54:24.967132,6.579
2025-10-22T04:54:29.972580,6.151
2025-10-22T04:54:34.978210,5.177
2025-10-22T04:54:39.983914,5.776
2025-10-22T04:54:44.989279,6.17
2025-10-22T04:54:49.995199,6.746
2025-10-22T04:54:55.000282,7.344
2025-10-22T04:55:00.001235,6.965
2025-10-22T04:55:05.006494,2.331
2025-10-22T04:55:10.012370,6.489
2025-10-22T04:55:15.018207,6.167
2025-10-22T04:55:20.023548,7.637
2025-10-22T04:55:25.029157,3.375
2025-10-22T04:55:30.034433,2.128
2025-10-22T04:55:35.039464,5.313
2025-10-22T04:55:40.045306,5.394
2025-10-22T04:55:45.050334,5.872
2025-10-22T04:55:50.055785,3.391
2025-10-22T04:55:55.057400,7.581
2025-10-22T04:56:00.062642,3.7
2025-10-22T04:56:05.068134,7.23
2025-10-22T04:56:10.073755,7.539
2025-10-22T04:56:15.080084,7.151
2025-10-22T04:56:20.084741,4.693
2025-10-22T04:56:25.090550,3.445
2025-10-22T04:56:30.096356,3.465
2025-10-22T04:56:35.101695,4.142
2025-10-22T04:56:40.106702,7.284
2025-10-22T04:56:45.111845,6.521
2025-10-22T04:56:50.113090,6.804
2025-10-22T04:56:55.118428,7.176
2025-10-22T04:57:00.123803,6.009
2025-10-22T04:57:05.129263,5.49
2025-10-22T04:57:10.134694,2.434
2025-10-22T04:57:15.140138,2.879
2025-10-22T04:57:20.145524,7.391
2025-10-22T04:57:25.151118,6.942
2025-10-22T04:57:30.156440,4.15
2025-10-22T04:57:35.162035,6.172
2025-10-22T04:57:40.167051,7.943
2025-10-22T04:57:45.172642,6.844
2025-10-22T04:57:50.177932,6.927
2025-10-22T04:57:55.183549,2.232
2025-10-22T04:58:00.189110,5.055
2025-10-22T04:58:05.194472,3.284
2025-10-22T04:58:10.200352,6.278
2025-10-22T04:58:15.205686,6.345
2025-10-22T04:58:20.211439,4.518
2025-10-22T04:58:25.217045,5.89
2025-10-22T04:58:30.222557,6.803
2025-10-22T04:58:35.227843,5.97
2025-10-22T04:58:40.233021,7.881
2025-10-22T04:58:45.238705,6.726
2025-10-22T04:58:50.243781,2.843
2025-10-22T04:58:55.248940,3.626
2025-10-22T04:59:00.254447,2.172
2025-10-22T04:59:05.255864,5.977
2025-10-22T04:59:10.261430,6.253
2025-10-22T04:59:15.267180,5.976
2025-10-22T04:59:20.272733,4.706
2025-10-22T04:59:25.277618,4.972
2025-10-22T04:59:30.282889,4.817
2025-10-22T04:59:35.288140,5.239
2025-10-22T04:59:40.293890,7.482
2025-10-22T04:59:45.298891,4.052
2025-10-22T04:59:50.304892,4.274
2025-10-22T04:59:55.310639,4.562
2025-10-22T05:00:00.316191,4.235
2025-10-22T05:00:05.321836,2.394
2025-10-22T05:00:10.327111,4.598
2025-10-22T05:00:15.332529,5.314
2025-10-22T05:00:20.337702,4.207
2025-10-22T05:00:25.342987,6.784
2025-10-22T05:00:30.348194,4.228
2025-10-22T05:00:35.353973,3.213
2025-10-22T05:00:40.360121,7.743
2025-10-22T05:00:45.365857,4.308
2025-10-22T05:00:50.370945,7.159
2025-10-22T05:00:55.377030,4.333
2025-10-22T05:01:00.382520,2.475
2025-10-22T05:01:05.383692,4.017
2025-10-22T05:01:10.388943,7.262
2025-10-22T05:01:15.394656,7.908
2025-10-22T05:01:20.400616,7.851
2025-10-22T05:01:25.406084,4.717
2025-10-22T05:01:30.411999,2.11
2025-10-22T05:01:35.417482,6.137
2025-10-22T05:01:40.422425,2.449
2025-10-22T05:01:45.427480,7.689
2025-10-22T05:01:50.433042,7.886
2025-10-22T05:01:55.438608,4.083
2025-10-22T05:02:00.443927,5.012
2025-10-22T05:02:05.449321,5.489
2025-10-22T05:02:10.455140,2.436
2025-10-22T05:02:15.460329,2.514
2025-10-22T05:02:20.461634,3.501
2025-10-22T05:02:25.467037,3.394
2025-10-22T05:02:30.471704,6.454
2025-10-22T05:02:35.477237,5.152
2025-10-22T05:02:40.482183,3.535
2025-10-22T05:02:45.487295,2.962
2025-10-22T05:02:50.492298,2.031
2025-10-22T05:02:55.497969,3.569
2025-10-22T05:03:00.503558,7.963
2025-10-22T05:03:05.509082,4.119
2025-10-22T05:03:10.514065,4.158
2025-10-22T05:03:15.519371,7.751
2025-10-22T05:03:20.524979,7.691
2025-10-22T05:03:25.530311,3.8
2025-10-22T05:03:30.535642,2.535
2025-10-22T05:03:35.541189,2.51
2025-10-22T05:03:40.546175,3.865
2025-10-22T05:03:45.551347,3.143
2025-10-22T05:03:50.557016,6.162
2025-10-22T05:03:55.562927,2.235
2025-10-22T05:04:00.568410,4.946
2025-10-22T05:04:05.573769,5.66
2025-10-22T05:04:10.578948,7.401
2025-10-22T05:04:15.580301,5.152
2025-10-22T05:04:20.585982,2.948
2025-10-22T05:04:25.590947,6.831
2025-10-22T05:04:30.596217,2.76
2025-10-22T05:04:35.601826,2.656
2025-10-22T05:04:40.607829,5.474
2025-10-22T05:04:45.613262,4.901
2025-10-22T05:04:50.618709,3.126
2025-10-22T05:04:55.624727,7.815
2025-10-22T05:05:00.629826,4.872
2025-10-22T05:05:05.634726,2.136
2025-10-22T05:05:10.640138,7.685
2025-10-22T05:05:15.645366,2.032
2025-10-22T05:05:20.650665,4.429
2025-10-22T05:05:25.656282,2.167
2025-10-22T05:05:30.661544,2.838
2025-10-22T05:05:35.667354,4.128
2025-10-22T05:05:40.673157,5.894
2025-10-22T05:05:45.674380,2.424
2025-10-22T05:05:50.679875,5.656
2025-10-22T05:05:55.685155,2.133
2025-10-22T05:06:00.690888,2.516
2025-10-22T05:06:05.696398,3.337
2025-10-22T05:06:10.702131,3.064
2025-10-22T05:06:15.707237,6.813
2025-10-22T05:06:20.712866,3.121
2025-10-22T05:06:25.718567,5.179
2025-10-22T05:06:30.724078,6.523
2025-10-22T05:06:35.729336,7.892
2025-10-22T05:06:40.734441,5.366
2025-10-22T05:06:45.739623,5.931
2025-10-22T05:06:50.745460,2.379
2025-10-22T05:06:55.750907,2.693
2025-10-22T05:07:00.756489,3.264
2025-10-22T05:07:05.762459,6.949
